44,107,0.012802
107,409,0.371499
219,372,0.425413
372,985,0.098576
219,985,0.529847
372,856,0.197309
856,985,0.18306
219,372,0.033042
372,614,0.052387
372,985,0.000817
219,985,0.10061
614,985,0.319633
44,275,0.05387
275,391,0.605501
275,420,0.007594
372,856,0.371373
219,856,0.665372
219,372,0.11089
44,1064,0.264863
219,391,0.002887
219,391,0.000412
219,1064,0.04455
219,1064,0.388369
391,420,0.019874
391,420,0.051809
391,420,0.032537
391,1064,0.058347
391,1064,0.00165
391,1064,0.019882
337,874,0.236214
222,577,0.00165
222,1102,0.042251
222,1102,0.002027
577,1102,0.008979
107,337,0.0066
219,337,0.356383
337,897,0.015095
337,939,0.040988
107,219,0.001179
107,219,0.152287
107,897,0.008179
107,409,0.014157
219,897,0.007867
219,897,0.080877
219,409,0.131232
897,939,0.047638
4,532,0.001996
4,596,0.056285
337,372,0.050979
337,372,0.00165
219,337,0.049163
107,219,0.14962
107,532,0.013542
107,596,0.024775
107,596,0.023049
219,372,0.409341
219,372,0.153103
219,372,0.002475
372,532,0.001237
372,596,0.055975
372,596,0.078787
372,596,0.008521
372,985,0.12688
372,985,0.028425
372,985,0.009175
219,596,0.027567
532,897,0.021709
532,596,1.1914
532,596,0.003489
596,985,0.057591
4,614,0.072583
372,614,0.010618
240,275,0.003812
275,420,0.271774
263,337,0.469504
336,337,0.096781
336,337,0.016458
336,337,0.000545
336,337,0.000817
107,336,0.066505
107,337,0.044404
107,337,0.023302
337,596,0.002475
107,897,0.051395
596,897,0.006666
596,897,0.049927
34,107,0.012375
34,107,0.046602
34,107,0.107968
34,897,0.380668
34,897,0.010583
34,597,0.043955
336,337,0.205719
336,897,0.006187
107,337,0.061917
337,897,0.898613
337,897,0.038487
337,897,0.001408
337,897,0.450466
337,597,0.027342
337,1091,0.522214
337,1091,0.001369
337,1091,0.012662
107,897,0.276792
107,597,0.333237
107,597,0.018138
107,1091,0.001319
897,1091,0.425293
6,391,0.327931
219,275,0.085085
219,240,0.330467
52,391,0.213913
52,391,0.139501
219,391,0.26523
34,337,0.036894
34,1091,0.001089
281,336,0.046343
281,861,0.021944
336,337,0.000825
240,336,0.133981
240,336,0.236829
107,336,0.60395
219,336,0.027266
336,1091,0.448402
219,275,0.392222
275,1091,0.577027
107,337,0.238462
337,597,0.192341
337,1091,0.326873
337,1091,0.041669
337,1091,0.052462
240,1091,0.325024
107,597,0.110387
107,1091,0.018442
107,1091,0.030601
107,1091,0.030112
861,1091,0.015297
219,1091,0.043864
597,1091,1.5562
34,281,0.320517
34,52,0.010725
34,861,0.693549
34,727,0.248664
34,1091,0.531948
34,1091,0.031684
281,337,0.004802
281,861,0.418995
281,727,0.197027
281,1091,0.014348
281,1091,0.109585
281,1091,0.071823
52,336,0.44498
336,1091,0.276682
240,275,0.325908
52,337,0.000825
52,337,0.000545
52,337,0.243929
337,727,0.05912
337,1091,0.001311
53,263,0.193073
53,263,0.000825
44,263,1.23808
44,53,0.016029
53,444,0.000545
53,1069,0.096994
53,1069,0.099523
53,1069,1.03888
277,1069,0.194581
53,1069,0.056006
219,240,0.040573
281,336,0.397484
281,804,0.015274
107,336,0.522751
219,336,0.000412
336,804,1.96419
336,804,0.035908
34,861,0.011227
53,281,0.000412
53,281,0.014519
53,337,0.043593
277,337,0.165501
337,1063,0.012251
52,53,0.010102
52,53,0.038024
53,277,0.608485
52,277,0.382125
52,1063,0.327501
277,1069,0.111566
53,337,0.026096
337,1069,0.024947
53,1069,0.015263
52,336,0.141567
219,240,0.007141
219,1069,0.160046
34,107,0.174936
34,52,0.12663
107,337,0.009977
52,107,0.201531
52,391,0.067354
34,107,0.222002
34,107,0.027504
52,107,0.001361
52,107,0.010896
52,391,0.063371
52,281,0.660728
52,281,0.077478
281,326,0.020419
281,1063,0.007312
52,336,0.000957
326,856,0.048611
81,326,0.087764
81,1063,0.220747
326,1063,0.013713
1063,1069,0.041382
336,337,0.06344
336,337,0.177952
52,336,0.047443
52,337,0.094094
219,337,0.056925
52,326,0.050055
52,219,0.180747
52,627,0.710968
281,337,0.010883
52,281,0.011335
275,337,0.187915
52,337,1.58482
76,107,0.061167
34,107,0.01815
281,336,0.027752
281,337,0.000272
219,281,0.17771
219,336,0.421657
219,336,0.003704
150,337,0.007012
150,856,1.08752
150,219,0.116924
150,219,0.001237
337,1101,0.0033
219,856,0.822381
220,326,0.085202
281,337,0.008339
52,281,0.078006
219,281,0.163894
281,1101,0.473214
337,1101,0.115016
117,326,0.045854
52,219,0.105693
52,222,0.02811
52,1101,0.006484
52,1101,0.001237
222,326,0.091516
326,627,0.816869
714,1101,2.53587
76,275,0.998544
52,275,0.718324
275,326,0.035516
222,275,0.152969
76,337,0.326897
76,337,0.022319
117,337,0.142081
107,337,0.260622
52,337,1.37272
76,117,0.685451
76,117,0.004789
76,107,0.043995
52,76,0.310254
52,76,0.078106
76,222,0.148753
76,707,0.022025
76,707,0.006262
52,117,0.003572
52,117,0.005463
52,117,0.014708
117,707,0.129215
117,707,0.045405
117,707,0.129866
117,707,0.010341
52,107,0.005362
52,107,0.002944
222,707,0.058746
2,223,0.070164
281,337,0.016671
107,281,0.079823
223,281,0.128233
71,275,0.236775
71,337,0.035368
71,107,0.134986
71,107,0.003794
71,391,0.096198
72,275,0.383939
52,72,0.151536
150,275,0.93124
150,856,0.082324
150,856,0.010908
150,856,0.140204
150,856,0.006288
150,326,0.002178
150,326,0.048287
150,1101,0.730171
150,1101,0.139698
52,275,0.040565
275,326,0.013017
275,326,0.02955
220,275,0.109396
856,1101,0.034097
46,281,0.006187
222,281,0.131997
222,281,0.027805
281,471,0.173306
281,1101,0.026091
281,1101,0.023643
281,1101,0.209445
150,677,0.0033
150,677,0.026812
150,1101,0.005533
76,927,0.0165
76,855,0.362676
76,326,0.152064
52,117,0.420621
117,326,0.000907
107,855,0.238985
52,855,0.367846
471,855,0.030283
46,107,0.178811
46,52,0.004879
46,52,0.09208
52,326,0.496118
52,326,0.159477
52,471,0.039831
46,471,0.076356
46,471,0.139375
46,471,0.009045
326,1101,0.132267
222,677,0.057752
222,471,0.014617
222,1101,0.515435
471,677,0.303772
677,1101,5.13527
471,1101,1.75481
471,1101,0.013354
76,117,0.109882
76,117,0.012538
117,249,0.05849
46,117,0.010263
107,249,0.114773
52,249,0.042845
46,249,0.027889
107,927,0.033413
46,107,0.060266
52,405,0.052239
52,471,0.177958
46,405,0.0132
46,405,0.006421
46,405,0.004296
405,471,0.433112
71,281,0.241641
107,281,0.076807
71,249,0.197845
71,223,0.028544
249,294,0.000272
107,294,0.385645
223,294,0.067082
223,294,0.012796
223,294,0.065
107,337,0.022033
223,337,0.009075
107,249,0.678301
107,249,0.011682
223,249,0.189598
223,249,0.024508
107,223,0.016228
107,223,0.029362
107,223,0.011284
78,107,1.10851
219,281,0.508844
222,281,0.189812
281,1101,0.177689
150,444,0.149409
71,525,0.591867
326,856,0.010073
579,856,0.333285
222,1101,0.000685
275,927,0.045958
307,800,0.020221
307,800,0.071789
307,1045,7.11702
107,927,0.277849
326,927,0.072488
220,927,0.100374
927,1045,0.0033
927,1045,0.013694
52,1045,0.043247
326,1045,0.689962
220,1045,0.636749
800,1045,3.6312
76,307,0.149424
76,307,0.097562
76,927,0.134791
76,927,0.007507
76,927,0.003119
76,855,0.166685
46,76,0.09844
46,76,0.191676
46,76,0.163527
46,76,0.006682
76,800,0.082521
307,927,0.062405
855,927,0.062147
855,927,0.002887
855,927,0.010896
107,927,0.199191
46,927,0.804931
46,927,0.088935
46,927,0.004125
405,927,0.348688
405,927,0.019874
107,855,0.023442
46,855,0.061968
46,855,0.033658
73,107,0.01485
46,107,0.159812
46,405,0.010861
46,405,0.024338
46,405,0.336941
46,800,0.00245
405,800,0.022994
405,800,0.001855
405,1045,0.013019
71,224,0.009488
71,224,0.040582
107,224,0.010362
78,224,0.114455
222,224,0.126059
71,927,0.022752
71,107,0.116569
71,78,0.238105
73,337,0.039199
46,76,0.02498
107,249,0.025541
78,249,0.002475
78,107,1.58233
107,222,0.027371
46,73,0.001483
222,281,0.00165
73,107,0.049681
107,523,0.05728
73,222,0.170475
106,405,0.078881
106,446,0.060102
46,277,0.178172
46,523,0.013613
277,446,0.002062
222,405,0.014025
71,94,0.049948
71,222,0.061147
71,525,0.001361
71,405,0.209653
71,405,0.008077
71,405,0.007895
81,94,0.555286
94,222,0.03815
94,524,0.001097
81,525,0.017738
81,524,0.004397
81,524,0.003397
50,524,0.244282
405,525,0.362466
405,525,0.068475
525,992,0.023695
405,992,0.023512
4,405,0.09129
71,275,0.078271
71,1045,0.319438
50,275,0.297732
275,444,0.048846
50,76,0.009859
50,52,0.270059
50,405,0.02844
50,405,0.071816
50,405,0.002969
220,307,0.0813
927,1045,0.10363
326,1045,1.80261
132,281,0.00481
50,71,0.0033
50,76,0.932833
76,220,0.042246
76,405,0.150977
855,927,0.044795
132,524,0.726905
220,326,0.004619
107,224,0.035475
132,224,0.05922
46,224,0.070867
222,224,0.201282
222,224,0.098476
2,46,0.296374
132,281,0.249232
50,337,0.210608
50,76,0.334193
76,132,0.240576
76,132,0.782872
76,222,0.225778
50,132,0.018478
50,132,0.026368
50,523,0.014196
46,107,0.086205
107,277,0.136749
46,78,0.01385
78,222,0.182653
78,523,0.088928
132,222,0.332066
46,222,0.117201
46,222,0.123078
46,523,0.03742
222,523,0.072702
224,281,0.11596
275,405,0.274828
275,523,0.000825
107,337,0.019905
107,337,0.089875
107,405,0.064724
107,523,0.122791
107,523,0.017687
46,277,0.207677
275,281,0.062805
136,281,0.028709
136,281,0.046117
281,405,0.002475
94,336,0.059722
94,336,0.022392
94,336,0.013359
136,336,0.06552
50,336,0.008265
336,898,0.125334
336,405,0.004356
336,459,0.12548
336,459,0.011433
136,275,0.272477
94,136,0.287075
50,94,0.21726
94,898,0.058123
76,136,0.232564
76,136,0.00165
76,187,0.012947
76,405,0.038292
76,459,0.061166
81,136,0.001237
50,136,0.019388
50,136,0.030684
50,136,0.032167
136,459,0.015246
50,81,0.011929
50,81,0.559889
50,898,0.013613
50,524,0.005221
50,459,0.000412
187,898,0.069085
459,898,0.422347
898,1118,0.258247
187,459,0.037538
405,459,0.821344
2,281,0.019999
2,281,0.005444
2,50,0.290321
2,50,0.01268
2,50,0.010417
2,590,0.311023
136,281,0.049341
136,281,0.024264
50,281,0.0033
281,590,0.262107
50,336,0.319583
50,94,0.172856
94,898,0.16219
94,405,0.114043
94,405,0.00151
76,136,0.000817
50,76,0.157481
50,76,0.296847
50,136,0.388916
50,136,0.10719
50,81,0.044963
50,81,0.03494
81,898,0.0331
73,81,0.063093
50,187,0.035643
50,524,0.002226
50,405,0.499823
50,405,0.048351
50,405,0.392912
50,590,0.042817
405,898,0.146347
187,405,0.000412
132,224,0.016788
81,281,0.00165
187,281,0.052513
281,326,0.229845
281,326,0.015317
220,281,0.026201
76,275,0.535872
132,275,0.001237
81,326,0.003965
81,430,0.002887
187,326,0.049098
187,326,0.00886
220,326,0.015196
326,430,0.128808
220,430,0.718467
224,275,0.021279
107,224,0.066153
132,224,0.119574
224,636,0.095476
224,636,0.069856
62,294,0.230497
220,294,0.00495
50,275,0.199316
132,275,0.500727
275,277,0.098249
275,636,0.96771
76,107,0.078067
76,78,0.07068
78,107,0.064861
107,222,0.201549
46,62,0.02805
62,277,0.509279
132,636,1.92727
132,636,0.000412
224,337,0.058199
222,224,0.04056
2,446,0.088858
281,337,0.012782
46,446,0.032287
222,446,0.082147
446,523,0.315503
136,336,0.009959
136,336,0.007429
336,898,0.017796
336,405,0.110342
336,1118,0.262171
275,1118,0.255129
136,337,0.160299
81,337,0.320338
337,898,0.140895
337,1118,2.09054
81,136,0.006419
81,136,0.005362
136,898,0.115946
136,898,0.176829
136,405,0.031652
136,459,0.027225
136,1118,0.001237
136,1118,0.001361
81,405,0.007012
81,1118,0.002178
81,1118,0.080188
50,405,0.012063
898,1118,0.008167
405,1118,0.072391
405,1118,0.038114
405,1118,0.188362
459,1118,0.16638
4,281,0.19591
4,281,0.208617
4,62,0.396929
4,73,0.016871
4,405,0.035556
62,281,0.444231
62,281,0.085789
62,336,0.020691
187,336,0.05568
336,405,0.45289
336,405,0.038102
50,275,0.022761
73,275,0.044127
275,405,1.69813
62,136,0.069072
187,405,0.044143
4,81,0.071775
4,405,0.047511
62,281,0.016891
73,281,0.00272
73,281,0.067102
46,281,0.052115
281,405,0.02693
62,336,0.030112
62,336,0.220094
46,336,0.386706
81,220,0.048004
81,430,0.587167
62,73,0.0166
46,62,0.000412
73,405,0.077809
187,326,0.182667
187,956,0.011435
132,405,0.023471
46,405,0.066961
326,956,0.017325
62,224,0.14345
220,224,0.123331
4,73,0.525496
4,73,0.001945
4,484,0.049175
4,484,0.04081
226,294,0.032175
187,226,0.047448
220,226,0.156916
226,484,0.044452
2,46,0.016063
46,294,0.033272
46,294,0.056029
220,294,0.046776
294,484,0.39195
46,73,0.1514
73,484,0.344816
73,446,0.001319
46,220,0.087151
46,220,0.022033
46,405,0.038292
46,484,0.003183
4,224,0.03518
73,224,0.039388
224,405,0.442401
224,405,0.010116
224,705,0.02008
224,446,0.074374
4,73,0.002871
4,73,0.005287
4,73,0.013937
4,73,0.210253
4,222,0.154497
4,705,0.006061
4,446,0.34696
4,523,0.36119
4,956,0.006996
4,956,0.034238
4,956,0.012988
226,405,0.023259
226,446,0.000412
226,446,0.081402
2,405,0.016063
62,73,0.02498
62,73,0.000412
46,73,0.006551
73,705,0.062416
73,705,0.475417
73,446,0.01155
73,446,0.001782
73,523,0.429453
73,956,0.014519
405,446,0.021963
405,446,0.019388
523,705,0.279901
705,956,0.243304
705,956,0.419534
705,956,0.007425
446,956,0.009075
4,38,0.500663
275,281,0.012375
94,281,0.049066
81,281,0.02145
81,281,0.007012
81,281,0.046744
281,898,0.008108
281,898,0.164097
62,281,0.148915
94,275,0.167984
81,275,0.005445
275,898,0.002722
62,275,0.009175
38,275,0.032744
38,275,0.009488
38,275,0.026812
81,94,0.040369
81,94,0.105779
94,898,0.569683
94,898,0.026659
38,94,0.005717
94,430,1.39779
81,898,0.019524
81,898,0.052138
62,81,0.478988
38,81,0.001237
38,81,0.002817
62,898,0.028392
62,898,0.052469
62,898,0.003712
430,898,0.213257
430,898,0.000272
38,273,1.16319
38,62,0.063208
62,430,0.451059
38,277,0.111182
38,430,0.017393
4,336,0.007696
4,136,0.015675
4,62,0.445587
4,73,0.015292
136,281,0.01815
136,336,0.015664
62,336,0.021976
4,336,0.257442
4,73,0.100821
4,46,0.181388
4,46,0.000825
226,336,0.045068
226,336,0.02191
62,226,0.559563
336,898,0.176824
169,336,0.044013
169,336,0.113691
62,336,0.034253
187,336,0.492466
46,336,0.563652
336,724,0.272909
62,136,0.010313
169,898,0.056995
169,898,0.016051
169,898,0.148023
187,898,0.080305
588,898,0.003382
588,898,0.483379
62,169,0.013813
169,187,0.031176
169,187,0.026547
169,588,0.041752
169,588,0.35838
62,724,0.030671
62,588,0.017384
46,73,0.145579
724,956,0.193158
132,226,0.102922
226,326,0.159298
226,693,0.152017
226,956,0.003545
294,336,0.10457
132,336,0.076884
336,724,0.648505
336,693,0.182794
336,956,0.123709
336,956,0.034964
336,956,0.041164
336,956,0.108789
46,294,0.002062
294,693,0.700738
294,484,0.054364
294,956,0.063361
62,887,0.031476
132,724,0.064624
326,693,0.015192
724,956,0.021038
234,887,0.066009
234,405,0.061729
46,887,0.015502
46,887,0.112592
220,887,0.4133
405,887,0.021208
523,887,0.811285
523,887,0.007012
887,956,0.004125
62,221,0.028314
62,523,0.224953
73,523,0.002812
73,523,0.004537
73,956,1.34047
46,221,0.403719
46,446,0.711379
46,523,0.073302
46,523,0.007512
46,956,0.200849
220,523,0.126767
221,956,0.274846
446,523,0.121943
446,956,0.004628
523,956,2.54488
224,273,0.004871
4,222,0.152948
4,398,0.197748
38,81,0.033053
38,81,0.002144
62,273,0.914178
222,273,0.003267
273,398,0.62198
62,398,0.144314
222,398,0.007607
2,226,0.027329
81,226,0.045869
226,229,0.185006
226,229,0.017683
2,81,0.157329
2,81,0.03289
81,446,0.196783
231,446,0.105694
226,898,0.020641
169,226,0.242934
132,226,0.724187
226,588,0.118717
2,136,0.031284
2,62,0.223524
2,132,0.017231
62,136,0.001089
62,81,0.024084
81,132,0.035062
81,132,0.127464
81,446,0.177013
73,169,0.556205
132,169,0.115427
62,187,0.001237
62,132,0.027638
62,132,0.02659
62,132,1.17578
62,446,0.164625
73,588,0.0198
73,588,0.143428
4,226,0.230917
4,336,0.2906
4,132,0.353043
4,446,0.09335
4,446,0.014025
226,336,0.172694
132,226,0.029781
2,62,0.206443
2,446,0.005939
336,1093,0.028509
62,326,0.04371
62,446,0.192649
4,887,0.018634
81,234,0.138848
81,234,0.090975
62,81,0.042849
81,106,0.041794
81,106,0.673487
81,277,0.026715
81,1093,0.462305
62,234,0.027307
62,234,0.197231
106,234,0.072488
106,234,0.184305
46,234,0.038452
234,277,0.020625
234,1093,0.037018
62,887,0.026812
106,887,0.00495
446,887,0.058321
62,73,0.052501
62,73,0.009034
62,73,0.024172
62,73,0.012708
62,73,0.00732
62,106,0.354933
62,106,0.070292
62,277,0.021193
62,220,0.037174
62,220,0.020471
62,446,0.018562
62,1093,0.293594
73,106,0.000817
73,106,0.015912
73,277,0.205203
73,277,0.006756
73,220,0.049116
73,220,0.001237
73,446,0.026812
73,446,0.002062
106,277,0.080129
106,1093,0.062491
106,1093,0.030383
106,1093,0.506175
106,1093,0.006458
277,446,0.229947
277,1093,0.276876
220,446,0.010754
226,231,0.007425
81,336,0.248014
81,132,0.202677
81,398,0.742927
132,231,0.098669
231,430,0.003011
231,1065,0.077968
231,1065,0.057032
132,229,0.731334
229,1065,0.018399
132,1065,0.229658
226,229,0.00245
229,446,0.0132
81,187,0.107664
81,446,0.051286
132,187,1.33076
132,187,0.12423
187,446,0.662995
187,997,1.78007
132,277,0.003539
132,446,0.02145
132,997,0.058575
277,997,0.025994
62,106,0.007409
62,132,0.083803
62,997,0.671026
62,997,0.016624
187,446,0.022243
106,1093,0.086193
141,336,0.024201
336,1093,0.794097
336,1093,0.017513
277,898,0.04731
234,1093,0.479348
106,277,0.043742
106,141,0.100469
106,1093,0.059373
106,1093,0.001451
106,1093,0.05056
141,1093,0.686683
132,336,0.136383
336,1065,0.0033
336,1065,0.00272
81,371,0.021005
81,371,0.006292
81,371,0.078071
81,371,0.106556
81,706,0.493058
81,1065,0.005121
81,1065,0.002887
81,1065,0.070807
81,1065,0.000412
81,1065,0.005121
81,1065,0.007838
81,1065,0.001361
132,273,0.01175
229,1065,0.04924
371,706,3.40323
371,706,0.459601
371,1065,0.091004
371,1065,0.182386
371,1065,0.075682
132,1065,0.095152
132,1065,0.396389
132,1065,0.016114
706,1065,0.179226
4,226,0.434043
132,229,0.009751
132,1065,0.141171
132,1065,0.145386
132,1065,0.053706
4,226,0.066626
226,277,0.002233
226,439,0.036577
78,187,0.110909
187,277,0.526963
187,427,0.675977
78,277,0.676605
78,427,0.068351
78,997,0.000825
276,277,0.415591
277,427,0.687987
277,427,0.044706
277,439,0.068021
276,427,0.046971
276,439,0.831947
427,439,0.180941
62,73,0.01123
62,73,0.019674
73,78,0.086698
73,78,0.021965
46,73,0.142674
73,1093,0.144635
46,78,0.078892
46,78,0.07192
46,78,0.004046
78,276,1.18304
78,997,0.003229
46,276,0.013613
46,276,0.047683
46,427,0.272994
46,427,0.019057
46,1093,0.443333
276,427,0.049445
276,997,0.697541
326,336,0.003539
62,73,0.030799
78,106,0.092485
46,78,0.202807
78,396,0.153796
106,446,0.01737
106,446,0.015535
106,396,0.23648
46,238,0.002062
46,238,0.021562
46,446,0.081803
46,446,0.007351
46,396,0.242492
46,396,0.411915
396,446,0.060625
396,446,0.112195
396,1093,0.024586
81,371,0.139384
81,955,0.293753
223,371,0.19966
223,371,0.012287
132,223,0.001906
347,371,0.196578
132,347,0.259863
347,955,0.600663
371,633,0.002887
371,633,0.011579
371,955,3.23504
132,955,0.254145
4,132,0.016912
4,132,0.098061
4,276,0.001992
46,346,0.003712
326,346,0.00151
215,346,0.014735
276,346,0.183581
46,132,0.140521
132,276,0.171371
132,633,1.20385
46,276,0.018975
276,326,0.032746
215,276,0.200554
215,276,0.006207
633,1065,0.418697
4,244,0.455172
4,215,0.053797
4,276,0.072334
4,276,0.001821
4,427,0.04327
226,277,0.032876
244,410,0.064953
277,439,0.490851
215,410,0.768926
410,427,0.252335
1,62,0.136059
1,46,1.09473
62,281,0.226851
106,281,0.002887
46,281,0.018138
46,281,0.182523
106,245,0.12554
46,245,0.124272
46,245,0.015675
46,62,0.054683
46,62,0.366671
46,62,0.001633
62,277,0.272278
46,78,0.253899
46,106,0.014225
46,106,1.74537
46,106,0.024441
46,106,0.028996
106,238,0.071245
106,446,0.008592
106,630,0.338411
46,238,0.000825
46,630,0.014025
46,630,0.016088
46,630,0.202595
46,630,0.217838
238,630,0.039749
78,106,1.86523
46,78,0.206758
46,78,0.001408
78,238,0.178157
78,396,0.178371
46,106,0.071348
106,446,0.142832
106,446,0.005775
46,396,0.21678
197,396,0.054938
396,446,0.014125
396,446,0.000412
234,336,0.094946
336,347,0.097537
132,336,0.004607
132,336,0.011609
336,580,0.002887
336,955,0.163552
336,1026,0.007861
234,276,0.103785
132,223,0.132003
223,276,0.046147
223,752,0.057425
132,347,0.137912
132,347,0.002475
132,347,0.005975
132,347,0.009275
347,1026,0.029852
132,346,0.029914
346,580,0.036271
132,326,0.0073
132,215,0.000272
132,752,1.59881
4,326,0.275197
326,347,0.007573
132,346,0.204613
46,346,0.097483
326,346,0.077418
326,346,0.723218
346,752,1.80891
46,132,0.001089
46,132,0.149158
132,439,0.007679
46,326,0.043602
46,752,0.132127
46,410,0.004109
326,752,0.082465
326,469,0.047403
326,439,0.126104
215,752,0.012788
7,78,0.113044
1,4,0.027124
4,410,0.431401
226,347,0.038701
1,427,0.044822
1,410,2.15198
71,78,0.132572
71,410,0.023094
